iter	Passed	Remaining
0	1	1697
1	2	1319
2	3	1152
3	4	1059
4	5	1000
5	5	966
6	6	938
7	7	920
8	8	906
9	8	881
10	9	864
11	10	850
12	11	840
13	11	830
14	12	820
15	13	812
16	13	804
17	14	798
18	15	804
19	16	800
20	17	796
21	17	792
22	18	788
23	19	783
24	19	777
25	20	773
26	21	769
27	22	765
28	22	763
29	23	760
30	24	759
31	24	756
32	25	755
33	26	752
34	27	747
35	27	743
36	28	738
37	29	735
38	29	731
39	30	743
40	31	745
41	32	745
42	33	742
43	34	740
44	34	739
45	35	738
46	36	737
47	37	736
48	37	735
49	38	734
50	39	733
51	40	731
52	40	729
53	41	728
54	42	726
55	42	724
56	43	721
57	44	719
58	45	719
59	46	728
60	47	728
61	48	728
62	48	728
63	49	726
64	50	724
65	51	722
66	51	722
67	52	721
68	53	720
69	54	718
70	54	717
71	55	716
72	56	715
73	57	714
74	57	713
75	58	713
76	59	712
77	60	711
78	61	715
79	63	726
80	63	724
81	64	723
82	64	717
83	65	716
84	66	714
85	67	713
86	67	711
87	68	709
88	69	707
89	69	705
90	70	703
91	71	703
92	72	703
93	72	701
94	73	699
95	74	697
96	74	695
97	75	693
98	76	694
99	78	705
100	79	706
101	80	708
102	81	709
103	83	716
104	84	717
105	85	716
106	85	715
107	86	714
108	87	712
109	87	710
110	88	708
111	89	707
112	90	708
113	91	708
114	92	713
115	93	713
116	94	711
117	95	710
118	95	710
119	97	711
120	97	711
121	98	709
122	99	708
123	100	708
124	100	706
125	101	706
126	102	704
127	103	703
128	104	702
129	105	706
130	106	705
131	108	711
132	109	712
133	110	711
134	110	710
135	111	709
136	112	708
137	113	707
138	114	706
139	114	704
140	115	703
141	116	701
142	117	701
143	117	701
144	118	699
145	119	699
146	120	699
147	121	699
148	122	700
149	124	704
150	125	704
151	126	704
152	127	704
153	127	702
154	128	701
155	129	700
156	130	699
157	131	698
158	131	696
159	132	695
160	132	692
161	133	690
162	134	689
163	134	687
164	135	686
165	136	685
166	137	686
167	138	686
168	139	685
169	140	684
170	140	682
171	141	682
172	142	681
173	143	679
174	143	678
175	144	676
176	145	675
177	145	673
178	146	671
179	147	669
180	147	669
181	148	667
182	149	666
183	150	665
184	150	663
185	151	661
186	151	659
187	152	659
188	154	661
189	154	660
190	155	659
191	156	657
192	156	656
193	157	654
194	158	653
195	158	651
196	159	650
197	160	648
198	160	647
199	161	646
200	162	645
201	163	644
202	163	642
203	164	640
204	164	639
205	165	637
206	166	635
207	166	634
208	167	634
209	168	633
210	169	632
211	170	632
212	170	630
213	171	629
214	171	627
215	172	626
216	173	625
217	173	623
218	174	623
219	175	622
220	176	621
221	176	620
222	177	618
223	178	617
224	178	615
225	179	614
226	180	613
227	180	612
228	181	611
229	182	611
230	183	610
231	184	611
232	185	610
233	186	608
234	186	607
235	187	607
236	188	606
237	188	605
238	189	603
239	190	602
240	191	601
241	191	600
242	192	599
